15/02/2021;06:00;39724;37995;38327;38765;39545;39017
15/02/2021;07:00;36703;38994;42238;42779;42661;43268
15/02/2021;08:00;42146;41683;39326;38251;41154;43742
15/02/2021;09:00;43708;41588;40548;39619;37472;36577
15/02/2021;10:00;39121;40466;40058;37542;34193;32530
15/02/2021;11:00;38620;39089;40701;36124;30487;29532
15/02/2021;12:00;30662;34102;37587;35200;38375;38900
15/02/2021;13:00;39902;32747;26793;22379;19687;20474
15/02/2021;14:00;19578;17078;21133;24361;22348;20910
15/02/2021;15:00;22517;24316;21761;22031;25035;24656
15/02/2021;16:00;23626;21997;20114;23269;24466;26707
15/02/2021;17:00;30425;28057;23614;23129;27249;29391
15/02/2021;18:00;29973;28912;24460;18626;12811;11004
15/02/2021;19:00;11588;13697;14660;18867;19310;21095
15/02/2021;20:00;23414;27256;30527;32708;34839;37070
15/02/2021;21:00;40766;40614;39325;38441;38913;39080
15/02/2021;22:00;38405;38359;36205;33432;34605;35088
15/02/2021;23:00;35659;35574;36125;37537;36551;35154
16/02/2021;00:00;34871;32192;30727;29611;28464;27000
16/02/2021;01:00;28301;31203;33232;33760;33641;34288
16/02/2021;02:00;34150;31505;33721;36031;37449;37886
16/02/2021;03:00;36935;34951;35084;35450;34826;33827
16/02/2021;04:00;32983;29604;26493;25272;25740;24908
16/02/2021;05:00;24798;27434;28963;28645;29576;30216
16/02/2021;06:00;32472;33772;32771;30359;28140;29335
16/02/2021;07:00;30721;32290;34819;33897;30790;31896
16/02/2021;08:00;31137;32430;33014;32111;33374;33823
16/02/2021;09:00;32832;33098;34949;36025;36214;36573
16/02/2021;10:00;37433;35838;31593;29892;29625;28846
16/02/2021;11:00;22873;23738;25979;27285;31181;34590
16/02/2021;12:00;36568;36443;32672;29203;29074;29571
16/02/2021;13:00;35286;34465;35681;40932;41659;42980
16/02/2021;14:00;43664;42905;44318;43015;40480;43418
16/02/2021;15:00;43471;42123;36404;33754;36704;37015
16/02/2021;16:00;37787;30473;22812;19082;16092;16003
16/02/2021;17:00;20050;23333;25107;31032;29857;28059
16/02/2021;18:00;32811;35775;33910;28835;28864;23510
16/02/2021;19:00;18340;21620;22823;26476;26924;24654
16/02/2021;20:00;21619;21168;23354;24021;23699;23176
16/02/2021;21:00;21560;21231;21296;21863;23182;25150
16/02/2021;22:00;22504;19734;19078;19596;21985;22325
16/02/2021;23:00;23068;24165;22935;23395;25023;26404
17/02/2021;00:00;27659;30574;33734;34018;33252;31525
17/02/2021;01:00;29999;26995;29447;32206;32270;30494
17/02/2021;02:00;29891;28936;29738;31491;32377;32056
17/02/2021;03:00;30906;27260;22898;21705;21124;22834
17/02/2021;04:00;23102;24658;24910;25255;24294;20690
17/02/2021;05:00;18013;17787;18457;18080;17998;19935
17/02/2021;06:00;19832;18284;20886;22928;23581;22529
17/02/2021;07:00;20423;19285;21396;23091;24776;23884
17/02/2021;08:00;22433;21111;17831;16426;14732;12805
17/02/2021;09:00;12925;13825;14057;12572;13849;12139
17/02/2021;10:00;13295;13524;13278;14945;11258;7408
17/02/2021;11:00;7737;9615;7750;8742;10103;11268
17/02/2021;12:00;11925;12147;10432;11382;10817;10972
17/02/2021;13:00;11686;11593;12095;12812;11839;11048
17/02/2021;14:00;10467;11280;10934;11737;9502;7180
17/02/2021;15:00;7004;6146;4863;5474;4049;4145
17/02/2021;16:00;3914;3644;3251;2760;2527;2840
17/02/2021;17:00;2213;1919;2058;2023;2002;2299
17/02/2021;18:00;3295;5440;6591;7686;8195;8124
17/02/2021;19:00;7737;8667;9579;9830;11533;13197
17/02/2021;20:00;13477;14522;17296;21002;23222;25860
17/02/2021;21:00;29620;31252;28543;26077;24666;26572
17/02/2021;22:00;30442;32932;34818;34289;35267;34683
17/02/2021;23:00;36205;36932;39292;42029;40307;38207
18/02/2021;00:00;38184;39436;40396;42045;42094;42878
18/02/2021;01:00;44294;45020;45059;44616;45107;45616
18/02/2021;02:00;45710;45548;44415;44320;43275;44151
18/02/2021;03:00;45782;44811;40993;40676;42984;41280
18/02/2021;04:00;38711;38390;38328;38641;39506;39528
18/02/2021;05:00;38217;38543;41921;42006;43430;42700
18/02/2021;06:00;42330;40726;39534;39143;39163;38019
18/02/2021;07:00;38300;38526;39386;40400;42314;42334
18/02/2021;08:00;41028;41082;41171;41609;42369;41319
18/02/2021;09:00;43489;42330;42123;41222;41023;40938
18/02/2021;10:00;42812;44042;46049;46898;46932;47894
18/02/2021;11:00;48123;48289;48474;48543;48534;48485
18/02/2021;12:00;48403;47968;47957;47660;47107;44594
18/02/2021;13:00;42934;42252;42317;41925;43594;44411
18/02/2021;14:00;43512;45949;46816;46393;46347;45800
18/02/2021;15:00;44721;41443;41434;39308;37808;41217
18/02/2021;16:00;41767;45414;44922;39324;34913;35420
18/02/2021;17:00;37332;35867;33368;30503;30586;26915
18/02/2021;18:00;23812;24769;19422;16615;15015;13824
18/02/2021;19:00;16103;18539;16349;15328;14213;14758
18/02/2021;20:00;13361;13731;15057;14371;14719;19311
18/02/2021;21:00;23080;24202;24211;23745;24351;23002
18/02/2021;22:00;19652;18065;15773;15131;14365;11698
18/02/2021;23:00;13375;11678;10068;10339;9847;10275
19/02/2021;00:00;9698;10097;11170;12598;13663;14003
19/02/2021;01:00;11912;13615;13876;14984;14678;13588
19/02/2021;02:00;12680;11759;10859;9982;8796;7028
19/02/2021;03:00;6353;6530;7032;9074;8065;7620
19/02/2021;04:00;8595;8769;9593;9286;8762;9805
19/02/2021;05:00;10368;11627;8814;7760;8725;9753
19/02/2021;06:00;11797;15241;16456;16093;16735;17342
19/02/2021;07:00;17554;18575;19885;21370;24140;28182
19/02/2021;08:00;28400;27483;27293;25699;24449;25110
19/02/2021;09:00;26142;26180;27637;28607;28476;27936
19/02/2021;10:00;27541;26542;25212;24310;22920;22699
19/02/2021;11:00;22298;22448;22718;22840;24572;21921
19/02/2021;12:00;19171;18545;17844;17905;18616;19732
19/02/2021;13:00;24592;30688;32345;31392;31979;30245
19/02/2021;14:00;29413;29710;34347;37152;36794;40005
19/02/2021;15:00;40929;37065;33092;33473;32883;26870
19/02/2021;16:00;27922;23661;21952;23013;20380;17809
19/02/2021;17:00;19407;17924;16206;14509;12086;12455
19/02/2021;18:00;12409;11966;13676;15938;16986;20889
19/02/2021;19:00;27858;33255;36272;39920;40159;36547
19/02/2021;20:00;37533;42090;42825;42757;43238;43657
19/02/2021;21:00;44148;44308;44104;43737;44463;44526
19/02/2021;22:00;43714;43579;42709;42229;43308;42112
19/02/2021;23:00;41302;40597;40740;41468;38359;36287
20/02/2021;00:00;36677;39424;37363;38588;39944;38849
20/02/2021;01:00;40235;39772;39579;39955;40242;41913
20/02/2021;02:00;38993;40930;38742;42875;44597;45166
20/02/2021;03:00;45145;44088;46268;45596;43886;43451
20/02/2021;04:00;42637;43483;41299;38802;38745;38147
20/02/2021;05:00;38322;39495;42256;45088;42949;40785
20/02/2021;06:00;42190;41266;41977;38498;40289;43440
20/02/2021;07:00;43864;45240;44264;43871;43508;43832
20/02/2021;08:00;44289;46629;46568;46709;47645;47755
20/02/2021;09:00;47393;47298;47540;47383;47204;47422
20/02/2021;10:00;46709;46232;46527;46151;46123;47212
20/02/2021;11:00;47852;47329;47766;48037;47886;47857
20/02/2021;12:00;47457;47712;47525;48022;48530;48167
20/02/2021;13:00;47867;48350;47711;48549;48174;47404
20/02/2021;14:00;46600;45683;45336;45220;44003;44421
20/02/2021;15:00;45257;44812;45269;45663;46524;47299
20/02/2021;16:00;47389;47363;46863;48082;48289;48035
20/02/2021;17:00;48393;47672;47145;47233;46865;44742
20/02/2021;18:00;43413;45309;46960;47153;46561;45646
20/02/2021;19:00;46258;45977;45351;41848;41289;42651
20/02/2021;20:00;43832;45256;45282;45652;45428;45429
20/02/2021;21:00;45830;46279;45606;45401;45247;44512
20/02/2021;22:00;42429;41756;39723;40995;42944;44315
20/02/2021;23:00;44757;44392;45253;46529;46864;46791
21/02/2021;00:00;47047;47334;47517;47479;47392;47282
21/02/2021;01:00;47128;46665;46868;46845;46538;46682
21/02/2021;02:00;44569;44306;44158;43783;44124;39283
21/02/2021;03:00;38309;39459;40204;40931;40894;41443
21/02/2021;04:00;44040;44524;45020;43177;38334;37495
21/02/2021;05:00;39114;39766;39229;39520;38609;37070
21/02/2021;06:00;35844;37431;38802;39292;37039;41862
21/02/2021;07:00;42835;44160;43017;42467;41788;40525
21/02/2021;08:00;39066;38295;37678;36263;38862;40827
21/02/2021;09:00;41840;41878;44505;44701;44975;46269
21/02/2021;10:00;47327;48239;48405;48060;47382;47247
21/02/2021;11:00;46045;47867;46714;48944;48489;48430
21/02/2021;12:00;48388;46828;47967;47980;46663;47623
21/02/2021;13:00;47043;45533;47820;44222;40825;36660
21/02/2021;14:00;43935;41381;35280;32240;28508;29226
21/02/2021;15:00;30796;32696;31557;34134;37857;37321
21/02/2021;16:00;34834;34861;36878;38451;39961;39841
21/02/2021;17:00;36359;33859;35475;38809;44258;46031
21/02/2021;18:00;45136;43444;43937;44124;44021;42831
21/02/2021;19:00;41578;38604;36404;32851;29546;28239
21/02/2021;20:00;28524;24422;24762;23672;23689;21352
21/02/2021;21:00;17387;13966;10645;6944;6691;8085
21/02/2021;22:00;8482;8329;6632;7332;8771;9885
21/02/2021;23:00;11502;11631;12385;13521;12418;10915
22/02/2021;00:00;8864;8618;7723;6256;5200;4644
22/02/2021;01:00;4290;3783;3339;2919;2761;2758
22/02/2021;02:00;2646;2655;2336;2509;2746;2981
22/02/2021;03:00;3199;3369;3670;3671;3890;3978
22/02/2021;04:00;3732;3501;3785;4501;5360;6567
22/02/2021;05:00;6823;6700;8115;9814;10854;10595
22/02/2021;06:00;10536;9366;7791;6625;6288;5950
22/02/2021;07:00;6141;6499;7944;9751;12240;13399
22/02/2021;08:00;12386;12303;15648;17069;14484;13335
22/02/2021;09:00;14647;15392;14099;15015;17374;16985
22/02/2021;10:00;17376;15933;12978;10105;8922;8658
22/02/2021;11:00;9235;8436;7796;6656;6249;6108
22/02/2021;12:00;5818;5400;5643;6145;7587;7436
22/02/2021;13:00;6891;8034;8414;7270;6236;5812
22/02/2021;14:00;6381;7000;6891;7106;5583;4236
22/02/2021;15:00;3385;3652;3641;4626;4177;4161
22/02/2021;16:00;4431;4778;4368;4446;4117;2183
22/02/2021;17:00;1701;1531;1296;1408;1417;1243
22/02/2021;18:00;1313;1248;1326;1844;3339;4395
22/02/2021;19:00;4159;3879;4493;5519;6915;8190
22/02/2021;20:00;7757;6753;6428;7277;8332;8805
22/02/2021;21:00;8544;8209;7584;6792;5836;5235
22/02/2021;22:00;4978;5304;5855;4922;4124;3623
22/02/2021;23:00;3496;3726;4046;3358;2436;2970
23/02/2021;00:00;3984;4437;5368;6558;7278;10457
23/02/2021;01:00;19712;28182;36886;42496;38530;37746
23/02/2021;02:00;40017;43252;41724;39691;41136;42733
23/02/2021;03:00;38953;28158;14709;19130;14320;9264
23/02/2021;04:00;5851;7592;7786;11471;12213;12348
23/02/2021;05:00;13042;11011;9981;8788;9048;9709
23/02/2021;06:00;11348;13534;12789;12949;11282;10814
23/02/2021;07:00;12205;12229;12903;12125;12042;11262
23/02/2021;08:00;11275;10391;10406;11234;10726;9098
23/02/2021;09:00;8402;8496;10469;10329;7442;6418
23/02/2021;10:00;6417;6635;7429;7628;7474;9854
23/02/2021;11:00;12826;18007;23181;25870;26101;32496
23/02/2021;12:00;30783;32189;32448;32655;31178;30142
23/02/2021;13:00;30740;29644;30254;31198;29264;27675
23/02/2021;14:00;29238;27568;32961;31594;33864;33392
23/02/2021;15:00;33674;29570;29466;29247;29633;24687
23/02/2021;16:00;21981;19982;18101;15613;14687;16341
23/02/2021;17:00;13622;12342;10799;8761;6895;5575
23/02/2021;18:00;4785;4983;4240;4276;5196;5966
23/02/2021;19:00;6596;6057;6773;7754;8471;8771
23/02/2021;20:00;10055;12099;13266;13340;13412;12808
23/02/2021;21:00;16538;18683;19480;19924;18434;16012
23/02/2021;22:00;15575;15892;15112;17530;17920;19076
23/02/2021;23:00;21306;22633;27350;28655;30018;30035
24/02/2021;00:00;28844;29519;30408;28575;24399;22326
24/02/2021;01:00;23020;25770;28724;31160;35423;37280
24/02/2021;02:00;38311;38759;38736;37643;38542;38736
24/02/2021;03:00;40411;38565;38637;37324;36488;35371
24/02/2021;04:00;35744;35383;34264;33769;33107;32729
24/02/2021;05:00;32276;32334;31536;31315;31275;31783
24/02/2021;06:00;32809;35182;35362;33534;31739;29929
24/02/2021;07:00;33006;35085;34401;30745;28494;29079
24/02/2021;08:00;28655;29812;33315;36098;37005;35129
24/02/2021;09:00;32910;32889;31771;29074;23853;18863
24/02/2021;10:00;15511;13984;12680;12791;13527;13107
24/02/2021;11:00;14303;13753;15337;16537;15532;12349
24/02/2021;12:00;12535;12112;12884;14070;13916;13309
24/02/2021;13:00;14288;14879;14735;12599;10697;9989
24/02/2021;14:00;8709;7837;8306;8107;8315;7529
24/02/2021;15:00;6952;5779;5456;5617;5122;5703
24/02/2021;16:00;5805;5558;5053;4658;4890;5539
24/02/2021;17:00;5382;4380;3702;3072;2142;2082
24/02/2021;18:00;1907;1614;1413;1173;1117;1144
24/02/2021;19:00;1416;1910;2482;2943;3679;4382
24/02/2021;20:00;5315;6274;7567;8372;8207;10320
24/02/2021;21:00;14570;17719;18912;19744;21613;23189
24/02/2021;22:00;25108;29208;29640;30559;34427;32583
24/02/2021;23:00;32092;32927;33329;35326;37547;36990
25/02/2021;00:00;36956;36581;36650;38546;38266;38778
25/02/2021;01:00;40484;43450;40447;38896;41583;42386
25/02/2021;02:00;41387;41121;40393;38437;36264;34688
25/02/2021;03:00;34383;37814;38990;38333;38850;37614
25/02/2021;04:00;34644;32312;32565;32544;33501;33831
25/02/2021;05:00;32275;31757;33135;37127;38612;39784
25/02/2021;06:00;41407;42750;43204;44161;43774;42484
25/02/2021;07:00;41688;41609;41312;40775;41050;40631
25/02/2021;08:00;38637;37317;36754;36837;39243;38799
25/02/2021;09:00;38793;36301;32878;31123;28209;25020
25/02/2021;10:00;22230;21475;23136;20889;18101;16309
25/02/2021;11:00;15126;13047;11673;12554;12333;12787
25/02/2021;12:00;13746;14139;13973;14223;14018;13610
25/02/2021;13:00;15044;15616;16462;17274;20398;18691
25/02/2021;14:00;19912;20339;18476;19226;16539;11442
25/02/2021;15:00;9971;10859;9012;9088;8950;8179
25/02/2021;16:00;7216;5765;4874;4684;4369;4670
25/02/2021;17:00;4122;3552;3220;3326;2847;2540
25/02/2021;18:00;2452;2549;3343;3466;3417;3097
25/02/2021;19:00;3153;3845;4242;4218;4365;4017
25/02/2021;20:00;4201;3657;4020;4409;4585;4344
25/02/2021;21:00;3767;3229;2966;2908;3182;4935
25/02/2021;22:00;7953;11427;11493;9138;9944;10070
25/02/2021;23:00;10054;8606;7133;6565;6834;7147
26/02/2021;00:00;7751;8767;9427;7609;7644;8399
26/02/2021;01:00;8471;7435;7018;6403;6438;7460
26/02/2021;02:00;8740;9961;8499;8504;8304;7308
26/02/2021;03:00;6754;5251;4389;3033;1777;1917
26/02/2021;04:00;2468;3794;5675;8909;12781;16490
26/02/2021;05:00;20098;23049;21897;19195;16949;14373
26/02/2021;06:00;12213;11015;11327;10606;9580;9830
26/02/2021;07:00;10129;11324;11299;9944;9223;8975
26/02/2021;08:00;7843;6698;7396;8318;9647;11246
26/02/2021;09:00;12757;13301;15951;18546;17375;13292
26/02/2021;10:00;13380;16102;16540;12820;9910;8269
26/02/2021;11:00;9206;10795;9026;8313;7911;6685
26/02/2021;12:00;7852;8399;8292;8168;8469;9619
26/02/2021;13:00;11083;11691;13751;15506;14340;13889
26/02/2021;14:00;13885;15258;23947;23953;24306;27685
26/02/2021;15:00;25183;21919;20308;16831;17947;15069
26/02/2021;16:00;17241;15404;15936;16663;14636;17072
26/02/2021;17:00;13108;11344;8281;12834;14308;17575
26/02/2021;18:00;17610;15055;13092;15702;17624;17794
26/02/2021;19:00;17417;17796;19128;19786;22411;23562
26/02/2021;20:00;25274;27280;26565;23087;21378;17968
26/02/2021;21:00;16946;17964;18381;17325;16787;15337
26/02/2021;22:00;14938;14670;14940;14584;14616;13250
26/02/2021;23:00;13587;12511;12312;13468;15101;15836
27/02/2021;00:00;17561;17475;17700;18125;18202;19139
27/02/2021;01:00;17845;17801;19252;20932;23420;23819
27/02/2021;02:00;25183;28286;25525;23885;22911;21175
27/02/2021;03:00;20698;21352;20787;20649;22181;24118
27/02/2021;04:00;24180;23831;24525;26280;26655;27315
27/02/2021;05:00;26188;24369;24361;24477;24716;24298
27/02/2021;06:00;23063;24620;27838;31697;29473;25493
27/02/2021;07:00;24843;25211;24446;22578;21152;21863
27/02/2021;08:00;20324;21132;22113;22080;21356;21547
27/02/2021;09:00;21544;22021;24290;25695;23999;22215
27/02/2021;10:00;21895;22284;21360;23343;26789;29396
27/02/2021;11:00;32733;33578;33754;34995;37849;42196
27/02/2021;12:00;43832;42874;43311;42542;44017;45384
27/02/2021;13:00;44089;44471;46047;46018;46490;46238
27/02/2021;14:00;47052;47798;47489;46661;43231;44637
27/02/2021;15:00;42616;41921;42613;42115;41249;43481
27/02/2021;16:00;42622;43117;42930;41720;40820;41752
27/02/2021;17:00;42063;39838;41858;41687;38305;39588
27/02/2021;18:00;38577;38805;39740;36945;36281;38026
27/02/2021;19:00;39457;41454;44246;44489;44587;43260
27/02/2021;20:00;43245;43966;44039;42149;40956;43158
27/02/2021;21:00;44693;45881;47302;47682;47708;47627
27/02/2021;22:00;47744;47957;47922;47962;47961;47964
27/02/2021;23:00;47948;47883;45940;43662;42923;39485
28/02/2021;00:00;35565;35405;36193;36191;38279;39967
28/02/2021;01:00;40867;40104;37783;36221;34200;32177
28/02/2021;02:00;31247;30950;32034;34343;33763;35651
28/02/2021;03:00;36196;38918;39084;37703;35606;33934
28/02/2021;04:00;33009;29962;29854;29838;31778;32977
28/02/2021;05:00;31369;31198;31302;31143;32214;34094
28/02/2021;06:00;34323;33214;33496;34102;34011;33780
28/02/2021;07:00;35913;36809;36708;36241;35669;35190
28/02/2021;08:00;35750;34815;32660;31295;29236;28141
28/02/2021;09:00;28472;27987;27780;25444;22647;20882
28/02/2021;10:00;20601;19536;18533;17656;17256;17241
28/02/2021;11:00;16933;16758;16205;15830;15665;16359
28/02/2021;12:00;17149;17128;17066;16655;16305;16355
28/02/2021;13:00;16342;16499;16824;17152;17463;16926
28/02/2021;14:00;16604;16233;18016;17532;16726;17135
28/02/2021;15:00;17644;19993;20146;21330;21827;21305
28/02/2021;16:00;22693;22818;23862;23582;23930;25309
28/02/2021;17:00;24570;25787;27225;26250;26156;26104
28/02/2021;18:00;26676;27123;26931;26916;26813;28409
28/02/2021;19:00;31218;28664;26655;24706;23600;26671
28/02/2021;20:00;25223;21547;21475;20947;19535;21749
28/02/2021;21:00;23404;23835;23620;24034;23983;23011
28/02/2021;22:00;20612;19370;19193;19388;19414;19475
28/02/2021;23:00;19574;19424;18578;16411;15216;15265
01/03/2021;00:00;16482;16207;14279;12408;13069;12497
01/03/2021;01:00;11385;9958;9448;8530;8294;7319
01/03/2021;02:00;5497;5198;4743;4524;3914;3774
01/03/2021;03:00;4881;6228;7715;9796;12087;10390
01/03/2021;04:00;9403;7978;7142;6744;7331;7303
01/03/2021;05:00;6033;5154;5914;6091;6930;8358
01/03/2021;06:00;8233;9181;9342;8765;7739;7277
01/03/2021;07:00;7885;7998;8084;9292;10020;9780
01/03/2021;08:00;9278;9638;9671;9723;9942;10099
01/03/2021;09:00;10340;10841;10276;9610;8821;8553
01/03/2021;10:00;7527;7664;8249;8657;7605;7025
01/03/2021;11:00;6242;4861;4912;4704;4718;5279
01/03/2021;12:00;6365;6968;7581;7489;6870;7126
01/03/2021;13:00;6637;5700;5001;4981;5380;6020
01/03/2021;14:00;6222;6176;5713;6235;6048;6232
01/03/2021;15:00;5991;5959;6389;5898;5890;6085
01/03/2021;16:00;6409;6453;6489;6862;7160;6947
01/03/2021;17:00;7335;7323;7011;5942;5707;5490
01/03/2021;18:00;6106;7111;7935;8149;7969;6751
01/03/2021;19:00;6182;5889;6028;5280;4713;4488
01/03/2021;20:00;4409;4329;5016;5615;5633;4911
01/03/2021;21:00;4498;4583;4724;5210;5484;4991
01/03/2021;22:00;4514;4406;4531;4882;4479;7227
01/03/2021;23:00;14613;17201;18368;23438;19725;19466
02/03/2021;00:00;21249;23613;24186;22205;24909;25684
02/03/2021;01:00;19902;18548;19276;18564;21160;24648
02/03/2021;02:00;21910;17383;14956;12971;12515;13825
02/03/2021;03:00;13462;12759;13144;14106;14575;15397
02/03/2021;04:00;14371;12559;12964;12879;14070;14959
02/03/2021;05:00;16825;18563;18642;17517;17004;17614
02/03/2021;06:00;18521;19963;21057;22484;23147;22546
02/03/2021;07:00;19584;19839;18748;16994;15825;16822
02/03/2021;08:00;19028;18899;18501;17931;17479;16741
02/03/2021;09:00;16836;16361;16901;16557;17005;17649
02/03/2021;10:00;18472;17238;14452;13893;12475;13681
02/03/2021;11:00;14801;14522;15645;13800;15249;18360
02/03/2021;12:00;15993;13074;11604;13130;12106;9736
02/03/2021;13:00;8571;7982;8334;7156;7206;8822
02/03/2021;14:00;9110;8959;7350;5911;5762;5202
02/03/2021;15:00;4936;3806;3104;4016;4603;4201
02/03/2021;16:00;3692;2895;2720;2151;1922;2493
02/03/2021;17:00;3104;3107;3051;3248;2541;2070
02/03/2021;18:00;1622;1365;1192;999;962;937
02/03/2021;19:00;694;564;526;528;525;525
02/03/2021;20:00;527;524;521;523;524;524
02/03/2021;21:00;524;525;524;523;523;524
02/03/2021;22:00;561;664;729;969;1539;2839
02/03/2021;23:00;6064;9671;8780;11621;17096;21365
03/03/2021;00:00;19950;19821;22552;25058;26403;27641
03/03/2021;01:00;27322;27991;25970;26108;25119;24832
03/03/2021;02:00;25011;24416;22237;22326;19812;18742
03/03/2021;03:00;18351;19137;20107;20766;20567;22781
03/03/2021;04:00;23918;21961;20586;19313;16856;16956
03/03/2021;05:00;16057;15872;16999;18420;17455;17898
03/03/2021;06:00;18334;19243;19052;18219;17687;17461
03/03/2021;07:00;16980;17762;17583;17104;16795;19104
03/03/2021;08:00;20137;20395;19446;20802;22547;22987
03/03/2021;09:00;21294;20743;19898;15831;12357;11735
03/03/2021;10:00;12517;11200;10972;9021;8364;7179
03/03/2021;11:00;6738;7186;6270;5835;5785;5142
03/03/2021;12:00;5043;4996;5111;4499;4712;4841
03/03/2021;13:00;4692;4406;4847;5195;4531;4530
03/03/2021;14:00;4436;4347;3821;3581;3854;3759
03/03/2021;15:00;3758;3984;3701;3674;3164;3013
03/03/2021;16:00;3237;3096;2762;2663;2618;2354
03/03/2021;17:00;2407;2241;1892;1640;1620;1454
03/03/2021;18:00;1366;1286;1236;1261;1262;1198
03/03/2021;19:00;1170;1199;1264;1194;1165;1193
03/03/2021;20:00;1320;1503;1679;1818;1970;3690
03/03/2021;21:00;5067;4542;5307;7702;10016;13474
03/03/2021;22:00;17668;19680;19323;18605;15214;16809
03/03/2021;23:00;13347;8664;6044;3903;5325;7138
04/03/2021;00:00;8233;7199;6643;6691;6623;5798
04/03/2021;01:00;4999;4611;3914;3738;3236;2790
04/03/2021;02:00;2506;2620;3210;3848;4289;3680
04/03/2021;03:00;3198;3132;2890;2676;2432;2394
04/03/2021;04:00;2367;2171;1944;2027;2384;2237
04/03/2021;05:00;2013;1528;1759;1960;1855;1902
04/03/2021;06:00;2005;1519;1314;1128;1097;1092
04/03/2021;07:00;1092;1135;1088;1088;1091;1100
04/03/2021;08:00;1129;1164;1203;1233;1253;1276
04/03/2021;09:00;1300;1394;1405;1549;1942;1924
04/03/2021;10:00;2392;2256;1949;1829;2268;2797
04/03/2021;11:00;2801;2804;2983;3025;3101;3128
04/03/2021;12:00;3074;3103;3383;3275;3385;3385
04/03/2021;13:00;2193;2180;2629;3037;3290;3525
04/03/2021;14:00;6119;6461;3996;3762;6046;6744
04/03/2021;15:00;6572;5274;4653;4068;4161;4162
04/03/2021;16:00;3888;3996;4420;5098;5426;6168
04/03/2021;17:00;7200;7290;6871;8086;9013;8202
04/03/2021;18:00;8065;8075;9353;9690;9751;10592
04/03/2021;19:00;11276;12908;12430;11959;10830;9751
04/03/2021;20:00;8105;7631;7131;7967;9190;9129
04/03/2021;21:00;7710;6984;6505;6374;6615;6869
04/03/2021;22:00;7671;7642;8574;8935;8593;7991
04/03/2021;23:00;8375;8728;8374;7407;7097;7047
05/03/2021;00:00;7482;7645;7543;7016;6829;6912
05/03/2021;01:00;7326;7919;8768;9596;10053;10283
05/03/2021;02:00;10712;11827;14882;16873;19789;23536
05/03/2021;03:00;25882;28007;26209;22105;21943;20781
05/03/2021;04:00;16986;15795;15574;16235;17451;18805
05/03/2021;05:00;20356;20354;19662;18770;18196;18499
05/03/2021;06:00;18454;18354;19497;17753;16553;16394
05/03/2021;07:00;17976;20694;21116;19598;19707;20196
05/03/2021;08:00;19178;20034;16219;15632;14483;14901
05/03/2021;09:00;15188;17517;19199;20962;20248;20929
05/03/2021;10:00;21548;22212;23834;22758;24176;26194
05/03/2021;11:00;24666;27873;28237;27738;24282;23624
05/03/2021;12:00;22801;20465;22205;22902;20224;18997
05/03/2021;13:00;20196;23115;24068;23385;23735;27519
05/03/2021;14:00;29568;27200;26878;30663;31949;34714
05/03/2021;15:00;32710;32315;34199;37028;36067;35129
05/03/2021;16:00;37372;36574;33768;31379;29845;31606
05/03/2021;17:00;34787;33625;35983;38096;36787;35050
05/03/2021;18:00;37267;35549;32373;32540;34115;35947
05/03/2021;19:00;33694;30783;30070;30306;31298;29826
05/03/2021;20:00;30521;31779;33030;32537;32698;34108
05/03/2021;21:00;34697;33683;35471;36349;36902;35964
05/03/2021;22:00;30339;25632;27403;27289;26042;26091
05/03/2021;23:00;27142;28279;28106;27903;28223;28765
06/03/2021;00:00;29574;29716;31642;31443;30990;31494
06/03/2021;01:00;32633;33146;34683;36202;35896;35915
06/03/2021;02:00;34901;33669;34739;34934;33186;31329
06/03/2021;03:00;32500;33882;34026;33790;34544;35036
06/03/2021;04:00;35045;35052;35297;34599;33969;34108
06/03/2021;05:00;32209;32382;33700;34283;33591;32099
06/03/2021;06:00;31639;30473;29695;29480;30050;31085
06/03/2021;07:00;34292;37175;37233;37061;35869;35083
06/03/2021;08:00;33478;30576;27509;24322;22867;20788
06/03/2021;09:00;20439;18564;18267;17451;16297;15302
06/03/2021;10:00;14511;14294;14169;14422;14528;15774
06/03/2021;11:00;17805;17156;17174;16894;17099;19152
06/03/2021;12:00;19115;18850;20581;19682;20291;21046
06/03/2021;13:00;20183;20545;21887;21402;21369;19457
06/03/2021;14:00;18848;17545;19784;19116;15817;15062
06/03/2021;15:00;15085;14610;13458;12744;11273;11930
06/03/2021;16:00;11757;11321;10250;10237;8997;9540
06/03/2021;17:00;8976;7702;6566;7146;7911;7979
06/03/2021;18:00;6566;6330;6747;6934;7508;7894
06/03/2021;19:00;7988;8363;8601;9123;9850;10307
06/03/2021;20:00;11347;11909;11201;10975;11437;12365
06/03/2021;21:00;12289;12020;11565;9588;8757;9391
06/03/2021;22:00;9875;9527;10441;11292;11914;12631
06/03/2021;23:00;13153;12688;11638;10678;9995;9206
07/03/2021;00:00;8990;7812;6712;5505;4859;4383
07/03/2021;01:00;5145;5335;4948;4879;4465;4400
07/03/2021;02:00;4057;4127;4587;5109;4238;2598
07/03/2021;03:00;1579;1369;1666;1917;1410;1248
07/03/2021;04:00;1056;1002;1001;1109;1331;1009
07/03/2021;05:00;1009;1023;997;999;996;995
07/03/2021;06:00;992;996;996;996;999;1000
07/03/2021;07:00;1004;1007;1006;1012;1063;1045
07/03/2021;08:00;1114;1196;1198;1228;1187;1217
